name,price,chipset,memory,core_clock,boost_clock,color,length,merge_key,best_match_model,Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
Asus ROG STRIX GAMING OC,2413.98,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
XFX Speedster MERC 310 Black Edition,709.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black / Silver,344.0,Radeon RX 7900 XT 20.0GB,RX 7900-XT,GPU,,AMD,RX 7900-XT,6,220.0,864,https://gpu.userbenchmark.com/AMD-RX-7900-XT/Rating/4141
PowerColor Fighter,204.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,200.0,Radeon RX 6600 8.0GB,RX 6600,GPU,,AMD,RX 6600,78,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128
Sapphire PURE,539.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,White,320.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
Asus TUF GAMING,809.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,305.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Asus DUAL OC,569.99,GeForce RTX 4070,12.0,2520.0,2550.0,Black,267.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
PowerColor Fighter,375.2,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,228.0,Radeon RX 6700 XT 12.0GB,RX 6700-XT,GPU,,AMD,RX 6700-XT,40,122.0,29745,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109
NVIDIA Founders Edition,727.99,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Gigabyte GAMING OC,2199.98,GeForce RTX 4090,24.0,2235.0,,Black,340.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8.0,1830.0,,Black,192.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
XFX Speedster SWFT 210,229.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0,Radeon RX 6600 8.0GB,RX 6600,GPU,,AMD,RX 6600,78,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128
Asus ROG Matrix Platinum,4193.99,GeForce RTX 4090,24.0,2670.0,2700.0,Black / Silver,286.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
XFX Speedster SWFT 309,349.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,304.0,Radeon RX 6700 XT 12.0GB,RX 6700-XT,GPU,,AMD,RX 6700-XT,40,122.0,29745,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0,GeForce RTX 3060 12GB 12.0GB,RTX 3060,GPU,,Nvidia,RTX 3060,59,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,242.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Gigabyte GAMING OC Rev 2.0,424.99,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0,GeForce RTX 3070 LHR 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
Asus DUAL OC,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,White,200.0,GeForce RTX 3060 12GB 12.0GB,RTX 3060,GPU,,Nvidia,RTX 3060,59,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105
NVIDIA Founders Edition,1599.99,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
XFX Speedster QICK 319 Core,389.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,323.0,Radeon RX 6750 XT 12.0GB,RX 6750-XT,GPU,,AMD,RX 6750-XT,33,130.0,2775,https://gpu.userbenchmark.com/SpeedTest/1845738/AMD-Radeon-RX-6750-XT
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Gray,205.0,GeForce RTX 3050 8GB 8.0GB,RTX 3050,GPU,,Nvidia,RTX 3050,92,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127
NVIDIA Founders Edition,519.0,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0,GeForce RTX 3060 Ti 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Sapphire PULSE,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black / Red,313.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
Asus TUF GAMING OC,649.99,GeForce RTX 4070,12.0,2550.0,2580.0,Black,301.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,199.0,GeForce RTX 4060 Ti 16.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
Sapphire NITRO+,1059.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Silver / Black,320.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
Gigabyte GAMING OC,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,302.0,Radeon RX 7700 XT 12.0GB,RX 7700-XT,GPU,,AMD,RX 7700-XT,19,170.0,640,https://gpu.userbenchmark.com/SpeedTest/2184147/AMD-Radeon-RX-7700-XT
Asus TUF GAMING,1509.14,GeForce RTX 4080,16.0,2205.0,2535.0,Black,348.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
Gigabyte AERO OC,,GeForce RTX 4070,12.0,1920.0,2565.0,White / Silver,300.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Sapphire PULSE,269.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0,Radeon RX 7600 8.0GB,RX 7600,GPU,,AMD,RX 7600,45,115.0,289,https://gpu.userbenchmark.com/SpeedTest/2114669/AMD-Radeon-RX-7600
Gigabyte EAGLE,219.94,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0,Radeon RX 6600 8.0GB,RX 6600,GPU,,AMD,RX 6600,78,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128
Sapphire PULSE,476.98,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0,Radeon RX 6700 XT 12.0GB,RX 6700-XT,GPU,,AMD,RX 6700-XT,40,122.0,29745,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109
XFX Speedster SWFT 210 Core,259.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0,Radeon RX 6650 XT 8.0GB,RX 6650-XT,GPU,,AMD,RX 6650-XT,50,110.0,1724,https://gpu.userbenchmark.com/SpeedTest/1845690/AMD-Radeon-RX-6650-XT
Asus TUF GAMING OC,2019.98,GeForce RTX 4090,24.0,2235.0,2595.0,Black,348.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
PowerColor Hellhound OC,529.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,322.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
Asus ROG STRIX GAMING OC,909.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black,336.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
MSI VENTUS 3X OC,589.99,GeForce RTX 4070,12.0,1920.0,,Silver / Black,308.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Asus DUAL,,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,267.0,GeForce RTX 4070 SUPER 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Sapphire 21330-01-20G,499.99,Radeon RX 7800 XT,16.0,1295.0,,Black,267.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
Asus TUF GAMING OC,239.0,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0,GeForce GTX 1660 SUPER 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
Gigabyte AERO OC V2,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,300.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Gigabyte EAGLE OC,309.99,GeForce RTX 4060,8.0,1830.0,,Black,272.0,GeForce RTX 4060 8.0GB,RTX 4060,GPU,,Nvidia,RTX 4060,39,122.0,23687,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150
MSI VENTUS 3X OC,396.62,GeForce RTX 4060 Ti,8.0,2310.0,,Black,308.0,GeForce RTX 4060 Ti 8.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
Gigabyte AERO OC,419.99,GeForce RTX 4060 Ti,8.0,2310.0,,White / Silver,281.0,GeForce RTX 4060 Ti 8.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0,GeForce RTX 4060 Ti 8.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
XFX Speedster MERC 319 Black,539.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black / Silver,326.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
XFX Speedster MERC 319 CORE,559.79,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0,Radeon RX 6800 XT 16.0GB,RX 6800-XT,GPU,,AMD,RX 6800-XT,18,171.0,20197,https://gpu.userbenchmark.com/AMD-RX-6800-XT/Rating/4089
Sapphire PULSE,709.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0,Radeon RX 7900 XT 20.0GB,RX 7900-XT,GPU,,AMD,RX 7900-XT,6,220.0,864,https://gpu.userbenchmark.com/AMD-RX-7900-XT/Rating/4141
Asus ROG STRIX GAMING OC,1799.0,GeForce RTX 4080,16.0,2205.0,2655.0,Black / Red,358.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
Sapphire NITRO+,579.99,Radeon RX 7800 XT,16.0,1295.0,,Black,320.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
Intel Limited Edition,233.0,Arc A750,8.0,2050.0,,Black,250.0,Arc A750 8.0GB,Arc A750,GPU,,Intel,Arc A750,58,100.0,2562,https://gpu.userbenchmark.com/SpeedTest/1947734/IntelR-ArcTM-A750-Graphics
ASRock Phantom Gaming OC,979.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
MSI VENTUS XS OC,264.98,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0,GeForce GTX 1660 SUPER 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
PowerColor Hellhound,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
Zotac Twin Edge,534.99,GeForce RTX 4070,12.0,1920.0,2475.0,Black,226.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Asus ROG STRIX GAMING OC,1839.9,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
XFX Speedster QICK 319 Core,519.99,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,335.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
ASRock Taichi OC,1049.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
Gigabyte GAMING OC,269.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,282.0,Radeon RX 7600 8.0GB,RX 7600,GPU,,AMD,RX 7600,45,115.0,289,https://gpu.userbenchmark.com/SpeedTest/2114669/AMD-Radeon-RX-7600
MSI SUPRIM LIQUID X,2197.98,GeForce RTX 4090,24.0,2235.0,,Black / Silver,280.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
PowerColor Fighter,249.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,200.0,Radeon RX 6650 XT 8.0GB,RX 6650-XT,GPU,,AMD,RX 6650-XT,50,110.0,1724,https://gpu.userbenchmark.com/SpeedTest/1845690/AMD-Radeon-RX-6650-XT
EVGA FTW3 ULTRA GAMING,944.99,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
ASRock Challenger OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2854.0,Black,266.0,Radeon RX 7700 XT 12.0GB,RX 7700-XT,GPU,,AMD,RX 7700-XT,19,170.0,640,https://gpu.userbenchmark.com/SpeedTest/2184147/AMD-Radeon-RX-7700-XT
Asus DUAL,549.99,GeForce RTX 4070,12.0,2475.0,2505.0,Black,267.0,GeForce RTX 4070 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
XFX Speedster SWFT 309,,Radeon RX 6700,10.0,2132.0,2425.0,Black,304.0,Radeon RX 6700 10.0GB,RX 6700,GPU,,AMD,RX 6700,53,108.0,3011,https://gpu.userbenchmark.com/SpeedTest/1880631/AMD-Radeon-RX-6700
ASRock Phantom Gaming D OC,499.99,Radeon RX 6800 XT,16.0,1825.0,,Black / Silver,330.0,Radeon RX 6800 XT 16.0GB,RX 6800-XT,GPU,,AMD,RX 6800-XT,18,171.0,20197,https://gpu.userbenchmark.com/AMD-RX-6800-XT/Rating/4089
MSI GAMING X SLIM,1199.99,GeForce RTX 4080,16.0,2205.0,2610.0,White / Silver,322.0,GeForce RTX 4080 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
MSI GAMING X TRIO,2099.99,GeForce RTX 4090,24.0,2235.0,,Black,337.0,GeForce RTX 4090 24.0GB,RTX 4090,GPU,,Nvidia,RTX 4090,1,370.0,18961,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Zotac GAMING Twin Edge OC,349.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,224.0,GeForce RTX 3060 12GB 12.0GB,RTX 3060,GPU,,Nvidia,RTX 3060,59,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105
Sapphire PULSE,214.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0,Radeon RX 6600 8.0GB,RX 6600,GPU,,AMD,RX 6600,78,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128
MSI GAMING X TRIO,869.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,337.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Asus TUF GAMING OC,,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,320.0,Radeon RX 7800 XT 16.0GB,RX 7800-XT,GPU,,AMD,RX 7800-XT,13,190.0,1314,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT
Gigabyte GAMING OC Rev 2.0,,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Gray,282.0,GeForce RTX 3060 12GB 12.0GB,RTX 3060,GPU,,Nvidia,RTX 3060,59,100.0,447556,https://gpu.userbenchmark.com/Nvidia-RTX-3060/Rating/4105
MSI GAMING X SLIM,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Black,307.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Zotac GAMING Trinity OC,769.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
NVIDIA Founders Edition,,GeForce RTX 4060 Ti,8.0,2310.0,2540.0,Black / Silver,244.0,GeForce RTX 4060 Ti 8.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
