name,price,chipset,memory,core_clock,boost_clock,length,Brand,Model,Rank,Benchmark,tdp,avg_p2p
PowerColor Hellhound,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,320.0,AMD,RX 7900-XTX,3,256.0,355,2.461759813875652
Zotac Twin Edge,534.99,GeForce RTX 4070,12.0,1920.0,2475.0,226.0,Nvidia,RTX 4070,14,190.0,200,4.107553412213313
Asus ROG STRIX GAMING OC,1839.9,GeForce RTX 4080,16.0,2205.0,2655.0,358.0,Nvidia,RTX 4080,2,290.0,320,1.3207239523887169
XFX Speedster QICK 319 Core,519.99,Radeon RX 7800 XT,16.0,1295.0,2430.0,335.0,AMD,RX 7800-XT,13,190.0,270,3.581799649993269
ASRock Taichi OC,1049.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,345.0,AMD,RX 7900-XTX,3,256.0,355,2.371451156677683
Gigabyte GAMING OC,269.99,Radeon RX 7600,8.0,1720.0,2755.0,282.0,AMD,RX 7600,45,115.0,165,8.287343975702804
PowerColor Fighter,249.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,200.0,AMD,RX 6650-XT,50,110.0,180,9.380375215008598
EVGA FTW3 ULTRA GAMING,944.99,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,300.0,Nvidia,RTX 3080,16,187.0,320,1.7143038550672494
ASRock Challenger OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2854.0,266.0,AMD,RX 7700-XT,19,170.0,245,5.060112446943266
Asus DUAL,549.99,GeForce RTX 4070,12.0,2475.0,2505.0,267.0,Nvidia,RTX 4070,14,190.0,200,4.527355042818961
MSI GAMING X SLIM,1199.99,GeForce RTX 4080,16.0,2205.0,2610.0,322.0,Nvidia,RTX 4080,2,290.0,320,2.006266718889324
Zotac GAMING Twin Edge OC,349.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,224.0,Nvidia,RTX 3060,59,100.0,170,4.467270493442669
Sapphire PULSE,214.99,Radeon RX 6600,8.0,1626.0,2491.0,193.0,AMD,RX 6600,78,86.2,132,9.574863947160333
MSI GAMING X TRIO,869.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,337.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.913826595707997
MSI GAMING X SLIM,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.2404261593097345
Zotac GAMING Trinity OC,769.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.204587072559384
Zotac GAMING Twin Edge OC,319.99,GeForce RTX 4060,8.0,1830.0,2490.0,221.0,Nvidia,RTX 4060,39,122.0,115,6.750210944092002
Gigabyte AERO OC,2269.69,GeForce RTX 4090,24.0,2520.0,2535.0,342.0,Nvidia,RTX 4090,1,370.0,450,1.1135881992695036
ASRock Challenger OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,267.0,AMD,RX 7800-XT,13,190.0,270,3.77007540150803
Gigabyte WINDFORCE OC,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,201.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.416787039711993
Gigabyte GAMING OC,619.9,GeForce RTX 3070,8.0,1500.0,1815.0,286.0,Nvidia,RTX 3070,25,148.0,220,2.6738183577996453
MSI RX 6600 XT MECH 2X 8G OC,475.86,Radeon RX 6600 XT,8.0,1968.0,2602.0,235.0,AMD,RX 6600-XT,54,107.0,160,4.801832471735384
MSI GeForce RTX 2060 VENTUS GP OC,347.9,GeForce RTX 2060,6.0,1365.0,1710.0,231.0,Nvidia,RTX 2060,72,89.8,160,4.4193733831560795
MSI VENTUS 2X OC,304.99,GeForce RTX 4060,8.0,1830.0,2505.0,199.0,Nvidia,RTX 4060,39,122.0,115,7.106790386570051
ASRock Phantom Gaming OC,709.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,330.0,AMD,RX 7900-XT,6,220.0,300,3.133846955590924
PowerColor Hellhound Spectral,999.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,338.0,AMD,RX 7900-XTX,3,256.0,355,2.4125241252412524
Asus TUF GAMING OC,879.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,305.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.8807145535744727
ASRock Challenger Pro OC,379.99,Radeon RX 6750 XT,12.0,2150.0,2618.0,303.0,AMD,RX 6750-XT,33,130.0,250,6.273849311823994
Asus TUF GAMING OC,599.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,302.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.6669449081803007
ASRock Challenger,219.99,Radeon RX 6600,8.0,1626.0,2491.0,269.0,AMD,RX 6600,78,86.2,132,9.357243511068685
PowerColor Hellhound,749.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,320.0,AMD,RX 7900-XT,6,220.0,300,3.0000400005333407
XFX Speedster SWFT 210 Core,269.99,Radeon RX 7600,8.0,1875.0,2655.0,241.0,AMD,RX 7600,45,115.0,165,8.389199599985185
Acer Predator BiFrost OC,299.99,Arc A770,16.0,2200.0,2400.0,267.0,Intel,Arc A770,51,110.0,225,7.666922230741024
Zotac GAMING Twin Edge OC,474.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,222.0,Nvidia,RTX 3060-Ti,34,128.0,200,3.2691092861655084
MSI MECH 2X OC,174.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,172.0,AMD,RX 6500-XT,123,50.3,107,14.672266986684953
Gigabyte GAMING OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,281.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.109481447530157
Gigabyte AERO OC,509.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,281.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.808917821918077
Gigabyte GAMING OC,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,331.0,AMD,RX 7900-XTX,3,256.0,355,2.461759813875652
Asus DUAL OC,319.99,GeForce RTX 4060,8.0,1830.0,2535.0,227.0,Nvidia,RTX 4060,39,122.0,115,6.820525641426294
PowerColor Hellhound Spectral,579.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,322.0,AMD,RX 7800-XT,13,190.0,270,3.288849807755306
NVIDIA Founders Edition,1247.0,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,285.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.218925421010425
Gigabyte EAGLE OC,487.98,GeForce RTX 3070,8.0,1500.0,1770.0,282.0,Nvidia,RTX 3070,25,148.0,220,3.3505471535718674
XFX Speedster QICK 308 Black,269.99,Radeon RX 7600,8.0,1875.0,2755.0,272.0,AMD,RX 7600,45,115.0,165,8.574391644134968
Asus DUAL OC,409.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.981853215932096
Asus DUAL OC,589.53,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,230.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.6461757671365325
Asus DUAL OC,239.99,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,200.0,Nvidia,RTX 3050,92,74.8,130,7.0877953248051995
MSI VENTUS 3X OC,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,308.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.142444841073938
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,261.0,Nvidia,RTX 4070,14,190.0,200,3.7375622927048786
PowerColor Fighter OC,509.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,290.0,AMD,RX 7800-XT,13,190.0,270,3.6961509049197043
XFX Speedster QICK 319 BLACK,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,335.0,AMD,RX 7700-XT,19,170.0,245,4.885338303143254
Asus DUAL V2,229.99,Radeon RX 6600,8.0,1626.0,2491.0,243.0,AMD,RX 6600,78,86.2,132,8.950389147354233
XFX Speedster MERC 319,599.99,Radeon RX 6950 XT,16.0,2009.0,2368.0,340.0,AMD,RX 6950-XT,11,199.0,335,3.6475607926798777
MSI GAMING X SLIM,2069.99,GeForce RTX 4090,24.0,2235.0,2610.0,322.0,Nvidia,RTX 4090,1,370.0,450,1.1702955086739553
MSI VENTUS 3X OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,308.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.140732098585387
MSI VENTUS 2X OC,749.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,242.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.310044133921785
Gigabyte GAMING OC,1572.86,GeForce RTX 4080,16.0,2205.0,2535.0,342.0,Nvidia,RTX 4080,2,290.0,320,1.506809251935964
Gigabyte GAMING OC,859.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.8779404411679206
MSI GAMING X TRIO,978.09,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,337.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.591786031960249
Zotac AMP Extreme Holo,449.99,GeForce RTX 3070 Ti,8.0,1575.0,1890.0,356.0,Nvidia,RTX 3070-Ti,23,158.0,290,3.8500855574568327
ASRock Radeon RX6700XT CLP 12GO,344.99,Radeon RX 6700 XT,12.0,2375.0,2620.0,303.0,AMD,RX 6700-XT,40,122.0,230,7.239340270732485
Asus TUF Gaming OG OC,2387.87,GeForce RTX 4090,24.0,2235.0,2595.0,326.0,Nvidia,RTX 4090,1,370.0,450,1.0113615900363087
MSI GAMING TRIO CLASSIC,1099.99,Radeon RX 7900 XTX,24.0,2300.0,2500.0,325.0,AMD,RX 7900-XTX,3,256.0,355,2.181838016709243
Zotac GAMING SOLO,299.99,GeForce RTX 4060,8.0,1830.0,2460.0,163.0,Nvidia,RTX 4060,39,122.0,115,7.150238341278042
ASRock Phantom Gaming OC,719.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,330.0,AMD,RX 7900-XT,6,220.0,300,3.090320698898596
EVGA FTW3 ULTRA GAMING,1597.0,GeForce RTX 3090,24.0,1395.0,1800.0,300.0,Nvidia,RTX 3090,8,210.0,350,1.0003130870381967
ASRock Steel Legend OC,549.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,304.0,AMD,RX 7800-XT,13,190.0,270,3.468244877179585
PowerColor Red Devil,1029.99,Radeon RX 7900 XTX,24.0,2300.0,2565.0,338.0,AMD,RX 7900-XTX,3,256.0,355,2.361673414304993
Sapphire PURE,479.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,320.0,AMD,RX 7700-XT,19,170.0,245,4.46259297068689
Asus ROG STRIX OC EVA-02,3619.41,GeForce RTX 4090,24.0,2235.0,2640.0,358.0,Nvidia,RTX 4090,1,370.0,450,0.6734523029996602
PowerColor Red Devil OC,719.95,Radeon RX 6800 XT,16.0,1825.0,2340.0,320.0,AMD,RX 6800-XT,18,171.0,300,2.892561983471074
Gigabyte GAMING OC,609.99,GeForce RTX 4070,12.0,1920.0,2565.0,300.0,Nvidia,RTX 4070,14,190.0,200,3.676289775242217
Gigabyte WINDFORCE OC,401.7,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,198.0,Nvidia,RTX 3060,59,100.0,170,3.8735374657704758
Asus ProArt OC,824.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,300.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.0727645183577983
MSI VENTUS 2X OC,554.99,GeForce RTX 4070,12.0,1920.0,2520.0,242.0,Nvidia,RTX 4070,14,190.0,200,4.000072073370691
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,258.0,Nvidia,RTX 2070,55,104.0,175,2.496318114874816
EVGA FTW3 ULTRA GAMING,739.99,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,300.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.3209773105041958
MSI GAMING X SLIM,564.99,GeForce RTX 4070,12.0,1920.0,2625.0,307.0,Nvidia,RTX 4070,14,190.0,200,4.022195083098816
Gigabyte AERO OC,1489.9,GeForce RTX 4080,16.0,2205.0,2535.0,342.0,Nvidia,RTX 4080,2,290.0,320,1.5907107859587892
PowerColor Red Dragon OC,700.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,310.0,AMD,RX 6800-XT,18,171.0,300,2.9535714285714283
Asus TUF GAMING OC V2,419.99,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,301.0,Nvidia,RTX 3060,59,100.0,170,3.811995523702945
MSI VENTUS 2X OC,744.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,242.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.332259493416019
PowerColor Red Devil OC,569.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,332.0,AMD,RX 7800-XT,13,190.0,270,3.3860243162160737
Asus ROG STRIX OC,389.0,GeForce RTX 4060,8.0,1830.0,2700.0,311.0,Nvidia,RTX 4060,39,122.0,115,5.822622107969151
Asus DUAL Advanced,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.433454076757261
Sapphire PULSE,449.99,Radeon RX 7700 XT,12.0,1700.0,2544.0,280.0,AMD,RX 7700-XT,19,170.0,245,4.7156603480077335
Asus DUAL OC V2,279.99,Radeon RX 7600,8.0,1720.0,2715.0,245.0,AMD,RX 7600,45,115.0,165,7.919925711632558
ASRock Phantom Gaming D OC,139.99,Radeon RX 6500 XT,4.0,2365.0,2820.0,240.0,AMD,RX 6500-XT,123,50.3,107,18.519179941424387
XFX Speedster MERC 310,799.99,Radeon RX 7900 XT,20.0,2000.0,2535.0,344.0,AMD,RX 7900-XT,6,220.0,300,2.8344104301303767
NVIDIA Founders Edition,589.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,229.0,Nvidia,RTX 2060,72,89.8,160,2.6485568760611207
PNY VERTO,1844.0,GeForce RTX 4090,24.0,2235.0,2520.0,337.0,Nvidia,RTX 4090,1,370.0,450,1.2893167028199566
NVIDIA Founders Edition,1699.99,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,313.0,Nvidia,RTX 3090-Ti,5,232.0,450,1.0058882699309994
PNY XLR8 Gaming VERTO EPIC-X RGB,1199.0,GeForce RTX 4080,16.0,2205.0,2505.0,332.0,Nvidia,RTX 4080,2,290.0,320,1.964136780650542
Gigabyte OC Low Profile,324.99,GeForce RTX 4060,8.0,1830.0,2475.0,182.0,Nvidia,RTX 4060,39,122.0,115,6.623280716329733
ASRock Steel Legend OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,304.0,AMD,RX 7700-XT,19,170.0,245,4.776772817173715
MSI SUPRIM X,1639.9,GeForce RTX 4080,16.0,2205.0,2640.0,336.0,Nvidia,RTX 4080,2,290.0,320,1.4772242209890845
MSI GAMING X,409.93,GeForce RTX 4060,8.0,1830.0,2610.0,247.0,Nvidia,RTX 4060,39,122.0,115,5.415558753933598
Zotac Twin Edge OC,559.99,GeForce RTX 4070,12.0,1920.0,2490.0,226.0,Nvidia,RTX 4070,14,190.0,200,3.937570313755603
MSI GAMING X,436.15,Radeon RX 6650 XT,8.0,2055.0,2694.0,278.0,AMD,RX 6650-XT,50,110.0,180,5.444227903244297
ASRock Steel Legend OC,289.99,Radeon RX 7600,8.0,1720.0,2725.0,303.0,AMD,RX 7600,45,115.0,165,7.66405738128901
Asus TUF GAMING OC V2,719.99,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,300.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.354199363880054
Zotac GAMING Twin Edge,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160,6.05640141003525
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,300.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.897154846173454
Gigabyte GAMING OC,549.9,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,282.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.8641571194762685
Gigabyte WINDFORCE OC 3X,600.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,280.0,Nvidia,RTX 2070,55,104.0,175,2.825
MSI VENTUS 3X E OC,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,308.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.182733111962974
MSI VENTUS 2X OC,289.18,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,235.0,Nvidia,RTX 3060,59,100.0,170,5.406667127740508
Asus DUAL OC,609.99,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,267.0,Nvidia,RTX 4070,14,190.0,200,3.7131756258299315
Asus STRIX GAMING OC,1456.12,GeForce RTX 3090,24.0,1395.0,1890.0,318.0,Nvidia,RTX 3090,8,210.0,350,1.1279976924978712
Asus DUAL OC,499.0,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.944889779559118
Asus ROG STRIX GAMING,2589.37,GeForce RTX 4090,24.0,2235.0,2550.0,358.0,Nvidia,RTX 4090,1,370.0,450,0.9239699231859487
ASRock Phantom Gaming OC,679.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,328.0,AMD,RX 7800-XT,13,190.0,270,2.8382770334857863
PNY VERTO,1272.0,GeForce RTX 4080,16.0,2205.0,2505.0,332.0,Nvidia,RTX 4080,2,290.0,320,1.8514150943396226
Asus ROG STRIX GAMING OC,699.99,GeForce RTX 4070,12.0,1920.0,2640.0,339.0,Nvidia,RTX 4070,14,190.0,200,3.2571893884198344
Zotac GAMING Twin Edge,359.2,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,224.0,Nvidia,RTX 3060,59,100.0,170,4.310968819599109
Gigabyte EAGLE OC,1501.2,GeForce RTX 4080,16.0,2205.0,2520.0,342.0,Nvidia,RTX 4080,2,290.0,320,1.5737410071942446
XFX Speedster SWFT 319,528.41,Radeon RX 6800 XT,16.0,1825.0,2250.0,340.0,AMD,RX 6800-XT,18,171.0,300,3.8559073446755363
PNY VERTO,744.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,305.0,Nvidia,RTX 4070-Ti,4,240.0,285,3.3020577457415534
Zotac GAMING Twin Edge OC,549.99,GeForce RTX 4070,12.0,1920.0,2490.0,226.0,Nvidia,RTX 4070,14,190.0,200,4.009163802978236
Asus TUF GAMING OC V2,929.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,300.0,Nvidia,RTX 3080,16,187.0,320,1.7518837459634016
PowerColor Fighter,379.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,230.0,AMD,RX 6750-XT,33,130.0,250,6.250164478012579
PNY VERTO,626.16,GeForce RTX 4070,12.0,1920.0,2475.0,247.0,Nvidia,RTX 4070,14,190.0,200,3.5094863932541207
Gigabyte GAMING OC D6X,539.9,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,286.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.931098351546583
