name,price,chipset,memory,core_clock,boost_clock,length,Brand,Model,Rank,Benchmark,tdp
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,200.0,Nvidia,RTX 3060,59,100.0,170
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12.0,1920.0,2520.0,242.0,Nvidia,RTX 4070,14,190.0,200
Gigabyte GAMING OC Rev 2.0,424.99,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,286.0,Nvidia,RTX 3070,25,148.0,220
Asus DUAL OC,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,200.0,Nvidia,RTX 3060,59,100.0,170
NVIDIA Founders Edition,1599.99,GeForce RTX 4080,16.0,2210.0,2510.0,304.0,Nvidia,RTX 4080,2,290.0,320
XFX Speedster QICK 319 Core,389.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,323.0,AMD,RX 6750-XT,33,130.0,250
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,205.0,Nvidia,RTX 3050,92,74.8,130
NVIDIA Founders Edition,519.0,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,242.0,Nvidia,RTX 3060-Ti,34,128.0,200
Sapphire PULSE,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,313.0,AMD,RX 7900-XTX,3,256.0,355
Asus TUF GAMING OC,649.99,GeForce RTX 4070,12.0,2550.0,2580.0,301.0,Nvidia,RTX 4070,14,190.0,200
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,199.0,Nvidia,RTX 4060-Ti,26,145.0,160
Sapphire NITRO+,1059.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,320.0,AMD,RX 7900-XTX,3,256.0,355
Gigabyte GAMING OC,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,302.0,AMD,RX 7700-XT,19,170.0,245
Asus TUF GAMING,1509.14,GeForce RTX 4080,16.0,2205.0,2535.0,348.0,Nvidia,RTX 4080,2,290.0,320
Sapphire PULSE,269.99,Radeon RX 7600,8.0,1720.0,2755.0,240.0,AMD,RX 7600,45,115.0,165
Gigabyte EAGLE,219.94,Radeon RX 6600,8.0,1626.0,2491.0,282.0,AMD,RX 6600,78,86.2,132
Sapphire PULSE,476.98,Radeon RX 6700 XT,12.0,2321.0,2581.0,260.0,AMD,RX 6700-XT,40,122.0,230
XFX Speedster SWFT 210 Core,259.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,241.0,AMD,RX 6650-XT,50,110.0,180
Asus TUF GAMING OC,2019.98,GeForce RTX 4090,24.0,2235.0,2595.0,348.0,Nvidia,RTX 4090,1,370.0,450
PowerColor Hellhound OC,529.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,322.0,AMD,RX 7800-XT,13,190.0,270
Asus ROG STRIX GAMING OC,909.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285
Gigabyte AERO OC V2,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,300.0,Nvidia,RTX 4070-Ti,4,240.0,285
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160
XFX Speedster MERC 319 Black,539.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,326.0,AMD,RX 7800-XT,13,190.0,270
XFX Speedster MERC 319 CORE,559.79,Radeon RX 6800 XT,16.0,1825.0,2250.0,340.0,AMD,RX 6800-XT,18,171.0,300
Sapphire PULSE,709.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,313.0,AMD,RX 7900-XT,6,220.0,300
Asus ROG STRIX GAMING OC,1799.0,GeForce RTX 4080,16.0,2205.0,2655.0,358.0,Nvidia,RTX 4080,2,290.0,320
ASRock Phantom Gaming OC,979.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,330.0,AMD,RX 7900-XTX,3,256.0,355
PowerColor Hellhound,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,320.0,AMD,RX 7900-XTX,3,256.0,355
Zotac Twin Edge,534.99,GeForce RTX 4070,12.0,1920.0,2475.0,226.0,Nvidia,RTX 4070,14,190.0,200
Asus ROG STRIX GAMING OC,1839.9,GeForce RTX 4080,16.0,2205.0,2655.0,358.0,Nvidia,RTX 4080,2,290.0,320
XFX Speedster QICK 319 Core,519.99,Radeon RX 7800 XT,16.0,1295.0,2430.0,335.0,AMD,RX 7800-XT,13,190.0,270
ASRock Taichi OC,1049.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,345.0,AMD,RX 7900-XTX,3,256.0,355
Gigabyte GAMING OC,269.99,Radeon RX 7600,8.0,1720.0,2755.0,282.0,AMD,RX 7600,45,115.0,165
PowerColor Fighter,249.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,200.0,AMD,RX 6650-XT,50,110.0,180
EVGA FTW3 ULTRA GAMING,944.99,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,300.0,Nvidia,RTX 3080,16,187.0,320
ASRock Challenger OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2854.0,266.0,AMD,RX 7700-XT,19,170.0,245
Asus DUAL,549.99,GeForce RTX 4070,12.0,2475.0,2505.0,267.0,Nvidia,RTX 4070,14,190.0,200
MSI GAMING X SLIM,1199.99,GeForce RTX 4080,16.0,2205.0,2610.0,322.0,Nvidia,RTX 4080,2,290.0,320
Zotac GAMING Twin Edge OC,349.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,224.0,Nvidia,RTX 3060,59,100.0,170
Sapphire PULSE,214.99,Radeon RX 6600,8.0,1626.0,2491.0,193.0,AMD,RX 6600,78,86.2,132
MSI GAMING X TRIO,869.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,337.0,Nvidia,RTX 4070-Ti,4,240.0,285
MSI GAMING X SLIM,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285
Zotac GAMING Trinity OC,769.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285
Zotac GAMING Twin Edge OC,319.99,GeForce RTX 4060,8.0,1830.0,2490.0,221.0,Nvidia,RTX 4060,39,122.0,115
Gigabyte AERO OC,2269.69,GeForce RTX 4090,24.0,2520.0,2535.0,342.0,Nvidia,RTX 4090,1,370.0,450
ASRock Challenger OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,267.0,AMD,RX 7800-XT,13,190.0,270
Gigabyte WINDFORCE OC,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,201.0,Nvidia,RTX 4060-Ti,26,145.0,160
Gigabyte GAMING OC,619.9,GeForce RTX 3070,8.0,1500.0,1815.0,286.0,Nvidia,RTX 3070,25,148.0,220
MSI RX 6600 XT MECH 2X 8G OC,475.86,Radeon RX 6600 XT,8.0,1968.0,2602.0,235.0,AMD,RX 6600-XT,54,107.0,160
MSI GeForce RTX 2060 VENTUS GP OC,347.9,GeForce RTX 2060,6.0,1365.0,1710.0,231.0,Nvidia,RTX 2060,72,89.8,160
MSI VENTUS 2X OC,304.99,GeForce RTX 4060,8.0,1830.0,2505.0,199.0,Nvidia,RTX 4060,39,122.0,115
ASRock Phantom Gaming OC,709.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,330.0,AMD,RX 7900-XT,6,220.0,300
PowerColor Hellhound Spectral,999.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,338.0,AMD,RX 7900-XTX,3,256.0,355
Asus TUF GAMING OC,879.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,305.0,Nvidia,RTX 4070-Ti,4,240.0,285
ASRock Challenger Pro OC,379.99,Radeon RX 6750 XT,12.0,2150.0,2618.0,303.0,AMD,RX 6750-XT,33,130.0,250
Asus TUF GAMING OC,599.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,302.0,Nvidia,RTX 3060-Ti,34,128.0,200
ASRock Challenger,219.99,Radeon RX 6600,8.0,1626.0,2491.0,269.0,AMD,RX 6600,78,86.2,132
PowerColor Hellhound,749.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,320.0,AMD,RX 7900-XT,6,220.0,300
XFX Speedster SWFT 210 Core,269.99,Radeon RX 7600,8.0,1875.0,2655.0,241.0,AMD,RX 7600,45,115.0,165
Acer Predator BiFrost OC,299.99,Arc A770,16.0,2200.0,2400.0,267.0,Intel,Arc A770,51,110.0,225
Zotac GAMING Twin Edge OC,474.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,222.0,Nvidia,RTX 3060-Ti,34,128.0,200
MSI MECH 2X OC,174.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,172.0,AMD,RX 6500-XT,123,50.3,107
Gigabyte GAMING OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,281.0,Nvidia,RTX 4060-Ti,26,145.0,160
Gigabyte AERO OC,509.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,281.0,Nvidia,RTX 4060-Ti,26,145.0,160
Gigabyte GAMING OC,979.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,331.0,AMD,RX 7900-XTX,3,256.0,355
Asus DUAL OC,319.99,GeForce RTX 4060,8.0,1830.0,2535.0,227.0,Nvidia,RTX 4060,39,122.0,115
PowerColor Hellhound Spectral,579.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,322.0,AMD,RX 7800-XT,13,190.0,270
NVIDIA Founders Edition,1247.0,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,285.0,Nvidia,RTX 3080-Ti,10,204.0,350
Gigabyte EAGLE OC,487.98,GeForce RTX 3070,8.0,1500.0,1770.0,282.0,Nvidia,RTX 3070,25,148.0,220
XFX Speedster QICK 308 Black,269.99,Radeon RX 7600,8.0,1875.0,2755.0,272.0,AMD,RX 7600,45,115.0,165
Asus DUAL OC,409.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160
Asus DUAL OC,589.53,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,230.0,Nvidia,RTX 3060-Ti,34,128.0,200
Asus DUAL OC,239.99,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,200.0,Nvidia,RTX 3050,92,74.8,130
MSI VENTUS 3X OC,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,308.0,Nvidia,RTX 4070-Ti,4,240.0,285
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,261.0,Nvidia,RTX 4070,14,190.0,200
PowerColor Fighter OC,509.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,290.0,AMD,RX 7800-XT,13,190.0,270
XFX Speedster QICK 319 BLACK,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,335.0,AMD,RX 7700-XT,19,170.0,245
Asus DUAL V2,229.99,Radeon RX 6600,8.0,1626.0,2491.0,243.0,AMD,RX 6600,78,86.2,132
XFX Speedster MERC 319,599.99,Radeon RX 6950 XT,16.0,2009.0,2368.0,340.0,AMD,RX 6950-XT,11,199.0,335
MSI GAMING X SLIM,2069.99,GeForce RTX 4090,24.0,2235.0,2610.0,322.0,Nvidia,RTX 4090,1,370.0,450
MSI VENTUS 3X OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,308.0,Nvidia,RTX 4060-Ti,26,145.0,160
MSI VENTUS 2X OC,749.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,242.0,Nvidia,RTX 4070-Ti,4,240.0,285
Gigabyte GAMING OC,1572.86,GeForce RTX 4080,16.0,2205.0,2535.0,342.0,Nvidia,RTX 4080,2,290.0,320
Gigabyte GAMING OC,859.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285
MSI GAMING X TRIO,978.09,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,337.0,Nvidia,RTX 4070-Ti,4,240.0,285
Zotac AMP Extreme Holo,449.99,GeForce RTX 3070 Ti,8.0,1575.0,1890.0,356.0,Nvidia,RTX 3070-Ti,23,158.0,290
ASRock Radeon RX6700XT CLP 12GO,344.99,Radeon RX 6700 XT,12.0,2375.0,2620.0,303.0,AMD,RX 6700-XT,40,122.0,230
Asus TUF Gaming OG OC,2387.87,GeForce RTX 4090,24.0,2235.0,2595.0,326.0,Nvidia,RTX 4090,1,370.0,450
MSI GAMING TRIO CLASSIC,1099.99,Radeon RX 7900 XTX,24.0,2300.0,2500.0,325.0,AMD,RX 7900-XTX,3,256.0,355
Zotac GAMING SOLO,299.99,GeForce RTX 4060,8.0,1830.0,2460.0,163.0,Nvidia,RTX 4060,39,122.0,115
ASRock Phantom Gaming OC,719.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,330.0,AMD,RX 7900-XT,6,220.0,300
EVGA FTW3 ULTRA GAMING,1597.0,GeForce RTX 3090,24.0,1395.0,1800.0,300.0,Nvidia,RTX 3090,8,210.0,350
ASRock Steel Legend OC,549.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,304.0,AMD,RX 7800-XT,13,190.0,270
PowerColor Red Devil,1029.99,Radeon RX 7900 XTX,24.0,2300.0,2565.0,338.0,AMD,RX 7900-XTX,3,256.0,355
Sapphire PURE,479.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,320.0,AMD,RX 7700-XT,19,170.0,245
Asus ROG STRIX OC EVA-02,3619.41,GeForce RTX 4090,24.0,2235.0,2640.0,358.0,Nvidia,RTX 4090,1,370.0,450
PowerColor Red Devil OC,719.95,Radeon RX 6800 XT,16.0,1825.0,2340.0,320.0,AMD,RX 6800-XT,18,171.0,300
Gigabyte GAMING OC,609.99,GeForce RTX 4070,12.0,1920.0,2565.0,300.0,Nvidia,RTX 4070,14,190.0,200
Gigabyte WINDFORCE OC,401.7,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,198.0,Nvidia,RTX 3060,59,100.0,170
Asus ProArt OC,824.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,300.0,Nvidia,RTX 4070-Ti,4,240.0,285
MSI VENTUS 2X OC,554.99,GeForce RTX 4070,12.0,1920.0,2520.0,242.0,Nvidia,RTX 4070,14,190.0,200
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,258.0,Nvidia,RTX 2070,55,104.0,175
EVGA FTW3 ULTRA GAMING,739.99,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,300.0,Nvidia,RTX 3070-Ti,23,158.0,290
MSI GAMING X SLIM,564.99,GeForce RTX 4070,12.0,1920.0,2625.0,307.0,Nvidia,RTX 4070,14,190.0,200
Gigabyte AERO OC,1489.9,GeForce RTX 4080,16.0,2205.0,2535.0,342.0,Nvidia,RTX 4080,2,290.0,320
PowerColor Red Dragon OC,700.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,310.0,AMD,RX 6800-XT,18,171.0,300
Asus TUF GAMING OC V2,419.99,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,301.0,Nvidia,RTX 3060,59,100.0,170
MSI VENTUS 2X OC,744.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,242.0,Nvidia,RTX 4070-Ti,4,240.0,285
PowerColor Red Devil OC,569.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,332.0,AMD,RX 7800-XT,13,190.0,270
Asus ROG STRIX OC,389.0,GeForce RTX 4060,8.0,1830.0,2700.0,311.0,Nvidia,RTX 4060,39,122.0,115
Asus DUAL Advanced,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160
Sapphire PULSE,449.99,Radeon RX 7700 XT,12.0,1700.0,2544.0,280.0,AMD,RX 7700-XT,19,170.0,245
Asus DUAL OC V2,279.99,Radeon RX 7600,8.0,1720.0,2715.0,245.0,AMD,RX 7600,45,115.0,165
ASRock Phantom Gaming D OC,139.99,Radeon RX 6500 XT,4.0,2365.0,2820.0,240.0,AMD,RX 6500-XT,123,50.3,107
XFX Speedster MERC 310,799.99,Radeon RX 7900 XT,20.0,2000.0,2535.0,344.0,AMD,RX 7900-XT,6,220.0,300
NVIDIA Founders Edition,589.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,229.0,Nvidia,RTX 2060,72,89.8,160
PNY VERTO,1844.0,GeForce RTX 4090,24.0,2235.0,2520.0,337.0,Nvidia,RTX 4090,1,370.0,450
NVIDIA Founders Edition,1699.99,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,313.0,Nvidia,RTX 3090-Ti,5,232.0,450
PNY XLR8 Gaming VERTO EPIC-X RGB,1199.0,GeForce RTX 4080,16.0,2205.0,2505.0,332.0,Nvidia,RTX 4080,2,290.0,320
Gigabyte OC Low Profile,324.99,GeForce RTX 4060,8.0,1830.0,2475.0,182.0,Nvidia,RTX 4060,39,122.0,115
ASRock Steel Legend OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,304.0,AMD,RX 7700-XT,19,170.0,245
MSI SUPRIM X,1639.9,GeForce RTX 4080,16.0,2205.0,2640.0,336.0,Nvidia,RTX 4080,2,290.0,320
MSI GAMING X,409.93,GeForce RTX 4060,8.0,1830.0,2610.0,247.0,Nvidia,RTX 4060,39,122.0,115
Zotac Twin Edge OC,559.99,GeForce RTX 4070,12.0,1920.0,2490.0,226.0,Nvidia,RTX 4070,14,190.0,200
MSI GAMING X,436.15,Radeon RX 6650 XT,8.0,2055.0,2694.0,278.0,AMD,RX 6650-XT,50,110.0,180
ASRock Steel Legend OC,289.99,Radeon RX 7600,8.0,1720.0,2725.0,303.0,AMD,RX 7600,45,115.0,165
Asus TUF GAMING OC V2,719.99,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,300.0,Nvidia,RTX 3070-Ti,23,158.0,290
Zotac GAMING Twin Edge,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,300.0,Nvidia,RTX 4060-Ti,26,145.0,160
Gigabyte GAMING OC,549.9,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,282.0,Nvidia,RTX 3060-Ti,34,128.0,200
Gigabyte WINDFORCE OC 3X,600.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,280.0,Nvidia,RTX 2070,55,104.0,175
MSI VENTUS 3X E OC,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,308.0,Nvidia,RTX 4070-Ti,4,240.0,285
MSI VENTUS 2X OC,289.18,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,235.0,Nvidia,RTX 3060,59,100.0,170
Asus DUAL OC,609.99,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,267.0,Nvidia,RTX 4070,14,190.0,200
Asus STRIX GAMING OC,1456.12,GeForce RTX 3090,24.0,1395.0,1890.0,318.0,Nvidia,RTX 3090,8,210.0,350
Asus DUAL OC,499.0,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160
Asus ROG STRIX GAMING,2589.37,GeForce RTX 4090,24.0,2235.0,2550.0,358.0,Nvidia,RTX 4090,1,370.0,450
ASRock Phantom Gaming OC,679.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,328.0,AMD,RX 7800-XT,13,190.0,270
PNY VERTO,1272.0,GeForce RTX 4080,16.0,2205.0,2505.0,332.0,Nvidia,RTX 4080,2,290.0,320
Asus ROG STRIX GAMING OC,699.99,GeForce RTX 4070,12.0,1920.0,2640.0,339.0,Nvidia,RTX 4070,14,190.0,200
Zotac GAMING Twin Edge,359.2,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,224.0,Nvidia,RTX 3060,59,100.0,170
Gigabyte EAGLE OC,1501.2,GeForce RTX 4080,16.0,2205.0,2520.0,342.0,Nvidia,RTX 4080,2,290.0,320
XFX Speedster SWFT 319,528.41,Radeon RX 6800 XT,16.0,1825.0,2250.0,340.0,AMD,RX 6800-XT,18,171.0,300
PNY VERTO,744.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,305.0,Nvidia,RTX 4070-Ti,4,240.0,285
Zotac GAMING Twin Edge OC,549.99,GeForce RTX 4070,12.0,1920.0,2490.0,226.0,Nvidia,RTX 4070,14,190.0,200
Asus TUF GAMING OC V2,929.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,300.0,Nvidia,RTX 3080,16,187.0,320
PowerColor Fighter,379.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,230.0,AMD,RX 6750-XT,33,130.0,250
PNY VERTO,626.16,GeForce RTX 4070,12.0,1920.0,2475.0,247.0,Nvidia,RTX 4070,14,190.0,200
Gigabyte GAMING OC D6X,539.9,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,286.0,Nvidia,RTX 3060-Ti,34,128.0,200
ASRock Radeon RX6700XT PGD 12GO,339.99,Radeon RX 6700 XT,12.0,2457.0,2622.0,305.0,AMD,RX 6700-XT,40,122.0,230
XFX Speedster SWFT 319 Core,399.99,Radeon RX 6800,16.0,1700.0,2105.0,340.0,AMD,RX 6800,27,143.0,250
Zotac GAMING Trinity OC,1680.0,GeForce RTX 4080,16.0,2205.0,2520.0,356.0,Nvidia,RTX 4080,2,290.0,320
EVGA FTW3 ULTRA GAMING LE iCX3,1399.95,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,300.0,Nvidia,RTX 3080-Ti,10,204.0,350
MSI RTX 3070 GAMING X TRIO,625.0,GeForce RTX 3070,8.0,1500.0,1830.0,323.0,Nvidia,RTX 3070,25,148.0,220
Asus TUF GAMING,2337.85,GeForce RTX 4090,24.0,2235.0,2550.0,348.0,Nvidia,RTX 4090,1,370.0,450
PNY VERTO,389.0,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,245.0,Nvidia,RTX 4060-Ti,26,145.0,160
MSI GAMING X TRIO,419.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,327.0,AMD,RX 6750-XT,33,130.0,250
PowerColor Hellhound,249.99,Radeon RX 6650 XT,8.0,2055.0,2689.0,220.0,AMD,RX 6650-XT,50,110.0,180
MSI MECH 2X CLASSIC OC,269.99,Radeon RX 7600,8.0,1720.0,2695.0,235.0,AMD,RX 7600,45,115.0,165
PowerColor Fighter,369.99,Radeon RX 6600 XT,8.0,1968.0,2589.0,200.0,AMD,RX 6600-XT,54,107.0,160
MSI GAMING X SLIM,649.99,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,307.0,Nvidia,RTX 4070,14,190.0,200
Asus TUF GAMING OC,689.99,GeForce RTX 4070 SUPER,12.0,1980.0,2595.0,301.0,Nvidia,RTX 4070,14,190.0,200
Asus ROG STRIX GAMING,889.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285
Gigabyte WINDFORCE 2X OC,549.99,GeForce RTX 4070,12.0,2475.0,2490.0,201.0,Nvidia,RTX 4070,14,190.0,200
Asus DUAL,309.0,Radeon RX 6600,8.0,1626.0,2491.0,243.0,AMD,RX 6600,78,86.2,132
Zotac GAMING Trinity,744.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285
ASRock Taichi OC,1212.42,Radeon RX 7900 XTX,24.0,2300.0,2680.0,345.0,AMD,RX 7900-XTX,3,256.0,355
Asus STRIX GAMING OC,1050.0,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,305.0,Nvidia,RTX 2080-Ti,24,156.0,250
MSI GAMING X SLIM,509.0,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,307.0,Nvidia,RTX 4060-Ti,26,145.0,160
Asus ROG STRIX GAMING OC,569.99,GeForce RTX 4060 Ti,16.0,2310.0,2745.0,311.0,Nvidia,RTX 4060-Ti,26,145.0,160
